model_key,provider,model,mode,dataset,depth,id,gold,pred,raw,prompt_tokens,completion_tokens,est_cost_usd,d_hat,b_hat,budget,changed_by_verify
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,2,clutrr:d4ff2c69-eaa9-4ba0-9f9f-33579afd323f,brother,son,son,114,1,3e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,2,clutrr:2896c293-fe1c-4554-8faa-43d0933a84d0,grandmother,grandmother,grandmother,128,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,2,clutrr:283a113d-0f2f-4ebe-977c-44fbb9345fe7,grandfather,grandfather,grandfather,121,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,2,clutrr:de37ad3e-820e-4c58-a246-2babf1e83096,granddaughter,daughter,daughter,125,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,2,clutrr:1f13bb75-6c38-42eb-a193-cd7f3433b3e1,sister,aunt,aunt,147,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,2,clutrr:5a332849-b5f8-44c6-8140-77d31c127d24,daughter,daughter-in-law,daughter-in-law,127,3,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,2,clutrr:0dd9e857-dfe2-454c-b127-9259184ee3f5,mother-in-law,son-in-law,son-in-law,130,3,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,2,clutrr:974a2a9a-6206-43cc-8096-7e8de1bf2561,father,son,son,124,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,2,clutrr:4ec92c57-502b-4798-b150-1cedfd1f0f86,granddaughter,father-in-law,father-in-law,132,3,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,2,clutrr:81b2b81c-5a95-43b2-8fac-e34b1662f8ad,daughter,sister,sister,120,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,3,clutrr:24f02008-e43a-480b-814f-3c5bca945980,daughter,sister-in-law,sister-in-law,187,4,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,3,clutrr:0634c05e-fc36-4f1b-85f5-ca0b3ce34990,father,grandfather,grandfather,150,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,3,clutrr:95ad1142-342c-4f3e-9046-3e00fd3d6802,granddaughter,grandfather,grandfather,170,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,3,clutrr:4190c92c-9e29-45c0-9250-e1125f3df179,mother-in-law,son-in-law,son-in-law,144,3,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,3,clutrr:020994c1-b7dd-4e45-9d2f-792daf27be96,uncle,nephew,nephew,141,3,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,3,clutrr:80f5d8b9-80e0-432d-b9ad-7154cff8d7a7,brother,uncle,uncle,150,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,3,clutrr:ae01053c-f4ab-4235-8321-669b6bba29b5,nephew,brother,brother,144,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,3,clutrr:2650e85e-bed0-47af-8c60-fdf438778a08,granddaughter,grandfather,grandfather,144,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,3,clutrr:74ee1d21-2079-4819-9a2c-5bb8ad31b1a4,niece,niece,niece,145,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,3,clutrr:2994ec28-f071-4b22-b34a-d6a6ad760120,niece,niece,niece,145,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,4,clutrr:cee2db10-8a67-4cae-a3b7-02ef3ba79f9f,grandfather,grandfather,grandfather,147,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,4,clutrr:6b7720df-f16a-4fa6-81dd-b8668bc506cc,nephew,son,son,160,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,4,clutrr:afdfb0cd-5ef5-410c-a881-508ebe773ca6,mother-in-law,grandmother,grandmother,193,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,4,clutrr:50f2eec6-a5e0-459b-9e39-8137da6f1150,brother,grandfather,grandfather,145,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,4,clutrr:d0c3d5dc-7e3a-43fb-b97e-aeca5709cf90,uncle,brother,brother,184,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,4,clutrr:7ee859d3-061a-434f-aa9a-94ef86406666,father,brother,brother,150,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,4,clutrr:bbbb1dc0-4a05-42af-bdb1-2a695ed68bf6,grandmother,granddaughter,granddaughter,148,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,4,clutrr:37d41cd0-7c9a-437e-9ac8-939666751e2c,grandson,mother-in-law,mother-in-law,158,3,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,4,clutrr:1545a148-d109-464c-b0ce-27c8cc27f65a,father,grandson,grandson,146,2,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,4,clutrr:6df23630-83bb-461d-88c1-8585b19b4f1f,uncle,uncle,uncle,155,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,5,clutrr:dc0b42ee-b6fe-4746-86e6-b0fd8a10535a,granddaughter,grandfather,grandfather,159,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,5,clutrr:5131260d-b36f-4009-89f7-1c94e325d132,nephew,grandfather,grandfather,184,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,5,clutrr:22d1de6b-d68a-4288-be3e-9b3e27e98078,uncle,brother,brother,148,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,5,clutrr:dfd941c3-aef4-4bfc-8f4f-5bbebdb015d2,father,father,father,178,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,5,clutrr:e1bf7afa-9389-48e1-9efb-4dfb2e11e5f7,father,son-in-law,son-in-law,179,3,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,5,clutrr:97d790d0-bb1c-4cce-8611-e48eff90e9bf,uncle,uncle,uncle,174,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,5,clutrr:c27a627c-514d-4591-a62f-30b7955362fa,nephew,brother,brother,179,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,5,clutrr:adf18503-e7a5-49ef-9cdb-f80ef4167ab4,niece,brother,brother,187,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,5,clutrr:ffc387c1-ae5f-4f28-909b-45dd38dc30fc,daughter-in-law,son-in-law,son-in-law,167,3,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,5,clutrr:0f014b7a-8f44-4079-9491-84d20bc16ac8,nephew,brother,brother,162,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,6,clutrr:78e69cbf-0f3b-48fd-a8ed-3fc2382c9d71,nephew,brother,brother,207,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,6,clutrr:76ff4690-db3d-44e9-af0b-752d39aa84d5,nephew,brother,brother,220,2,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,6,clutrr:d01f9f0d-c960-4b89-9be8-c1aaa673a963,niece,aunt,aunt,198,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,6,clutrr:4690a981-9a1b-4f57-94a4-705d6053d5aa,uncle,brother,brother,221,2,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,6,clutrr:abd37269-e239-4c62-b67f-145fe41731e3,grandson,grandson,grandson,193,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,6,clutrr:32014131-f201-4f41-ab86-7c6d728ec044,brother,mother-in-law,mother-in-law,187,3,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,6,clutrr:bee9a22e-378e-40fb-a219-4b6909b1abdc,grandfather,brother,brother,189,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,6,clutrr:beef3a7f-837d-4ef6-87ce-15e8fe351b40,sister,sister,sister,187,2,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,6,clutrr:0b5a5fc0-e7ec-45ac-b197-92e372507411,niece,sister,sister,163,2,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,clutrr,6,clutrr:50287a6a-b21a-489b-b1ca-b3d74fb100a9,aunt,sister-in-law,sister-in-law,177,4,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,1,proof:548b270057840f05,Unknown,False,False,122,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,1,proof:1d6931d6bf87a793,Unknown,True,True,187,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,1,proof:6cc2da8ddd31a911,False,False,False,203,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,1,proof:8bf0b745f303bbda,Unknown,False,False,205,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,1,proof:22050cc8d0cf79e1,Unknown,False,False,167,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,1,proof:a83002d4b03dec2d,False,False,False,122,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,1,proof:5fd3d2ac73d84da5,True,True,True,92,1,3e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,1,proof:39e0a64b75d21d0e,False,False,False,161,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,1,proof:371d711d320f6362,Unknown,False,False,218,1,7e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,1,proof:ab5abb8f18d2899a,False,False,False,159,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,2,proof:0de03e2150c1718c,Unknown,False,False,185,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,2,proof:abf549a96872e12e,True,False,False,172,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,2,proof:babd8efbc014636d,False,False,False,166,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,2,proof:0a440e32a57616e5,True,False,False,164,1,5e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,2,proof:4bf72b45d9ccf5a7,True,False,False,205,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,2,proof:ad9ece92fb5e42e2,Unknown,False,False,211,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,2,proof:f6f4ece183f7557b,True,False,False,103,1,3e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,2,proof:6ceb7387a5cdc9ec,False,False,False,105,1,3e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,2,proof:3575287dcaa58bca,Unknown,False,False,186,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,2,proof:3755244df094d55e,Unknown,False,False,201,1,6e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,3,proof:53fac7c7f1cf0eae,True,True,True,120,1,4e-06,,,,
llama31_8b,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,direct,proofwriter,3,proof:052f7defef2b2fdb,Unknown,False,False,183,1,6e-06,,,,
